Symbol,Name,Asset Class,Category,Issuer
PXSG,Invesco Russell 2000 Pure Growth ETF,Equity,Small Cap Growth Equities,Invesco
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate,Leveraged Real Estate,UBS
HECO,EcoLogical Strategy ETF,Equity,Large Cap Blend Equities,Strategy Shares
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,Equity,Leveraged Equities,Direxion
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,Consumer Staples Equities,Invesco
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,Materials,Invesco
FAN,First Trust ISE Global Wind Energy Index Fund,Equity,Alternative Energy Equities,First Trust
ENTR,Entrepreneur 30 Fund,Equity,Large Cap Growth Equities,EntrepreneurShares
BEMO,Aptus Behavioral Momentum ETF,Multi-Asset,Hedge Fund,Aptus Capital Advisors
YANG,Direxion Daily China 3x Bear Shares,Equity,Leveraged Equities,Direxion
RCD,Invesco S&P 500?? Equal Weight Consumer Discretionary ETF,Equity,Consumer Discretionary Equities,Invesco
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,Consumer Staples Equities,Invesco
HOLD,AdvisorShares Sage Core Reserves ETF,Bond,Total Bond Market,AdvisorShares
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity,Large Cap Blend Equities,AdvisorShares
USTB,USAA Core Short-Term Bond ETF,Bond,Total Bond Market,USAA
COPX,Global X Copper Miners ETF,Equity,Materials,Global X
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,Large Cap Blend Equities,PIMCO
EEB,Invesco BRIC ETF,Equity,Emerging Markets Equities,Invesco
NFO,Invesco Insider Sentiment ETF,Equity,All Cap Equities,Invesco
DSUM,Invesco Chinese Yuan Dim Sum Bond ETF,Bond,Total Bond Market,Invesco
IBD,Inspire Corporate Bond Impact ETF,Bond,Corporate Bonds,Inspire Investing
WBIG,WBI Bull|Bear Yield 1000 ETF,Equity,Large Cap Blend Equities,WBI Shares
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,Equity,Emerging Markets Equities,WisdomTree
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,Leveraged Equities,Direxion
USMF,WisdomTree US Multifactor Fund,Equity,Mid Cap Blend Equities,WisdomTree
FALN,iShares U.S. Fallen Angels USD Bond ETF,Bond,High Yield Bonds,iShares
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,Foreign Large Cap Equities,DWS
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,Inverse Equities,Direxion
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate,Leveraged Real Estate,Credit Suisse
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Bond,Total Bond Market,Nuveen
JO,iPath??Series B Bloomberg Coffee Subindex Total Return??ETN,Commodity,Agricultural Commodities,Barclays Capital
EVGBC,Eaton Vance Global Income Builder NextShares,Multi-Asset,n/a,Eaton Vance Management
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,Foreign Large Cap Equities,Hartford Funds
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Equity,Small Cap Blend Equities,Victory Capital
PVI,Invesco VRDO Tax-Free Weekly ETF,Bond,National Munis,Invesco
BLHY,Virtus Newfleet Dynamic Credit ETF,Bond,High Yield Bonds,Virtus
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,Large Cap Blend Equities,ProShares
TTT,UltraPro Short 20+ Year Treasury,Bond,Leveraged Bonds,ProShares
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,Foreign Large Cap Equities,WisdomTree
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,New York Munis,Invesco
JHMH,John Hancock Multi-Factor Health Care ETF,Equity,Health & Biotech Equities,John Hancock
HAO,Invesco China Small Cap ETF,Equity,China Equities,Invesco
QLC,FlexShares US Quality Large Cap Index Fund,Equity,Large Cap Blend Equities,FlexShares
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,Diversified Portfolio,ArrowShares
IBDD,iShares iBonds Mar 2023 Corporate ETF,Bond,Corporate Bonds,iShares
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Multi-Asset,Diversified Portfolio,Amplify
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,Small Cap Value Equities,First Trust
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,Foreign Large Cap Equities,WisdomTree
PSCU,Invesco S&P SmallCap Utilities ETF,Equity,Small Cap Blend Equities,Invesco
QAT,iShares MSCI Qatar ETF,Equity,Emerging Markets Equities,iShares
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,Financials Equities,Invesco
EDEN,iShares MSCI Denmark ETF,Equity,Europe Equities,iShares
NULG,NuShares ESG Large-Cap Growth ETF,Equity,Large Cap Growth Equities,Nuveen
XITK,SPDR FactSet Innovative Technology ETF,Equity,Technology Equities,State Street SPDR
DWTR,Invesco DWA Tactical Sector Rotation ETF,Multi-Asset,All Cap Equities,Invesco
CNYA,iShares MSCI China A ETF,Equity,China Equities,iShares
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Fund,Bond,National Munis,DWS
KOL,VanEck Vectors Coal ETF,Equity,Energy Equities,VanEck
TUZ,PIMCO 1-3 Year U.S. Treasury Index Fund,Bond,Government Bonds,PIMCO
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Bond,Corporate Bonds,iShares
PXI,Invesco DWA Energy Momentum ETF,Equity,Energy Equities,Invesco
USL,United States 12 Month Oil Fund,Commodity,Oil & Gas,USCF
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,Equity,Leveraged Equities,UBS
FLBL,Franklin Liberty Senior Loan ETF,Bond,Total Bond Market,Franklin Templeton Investments
FTHI,First Trust BuyWrite Income ETF,Equity,Large Cap Growth Equities,First Trust
CPI,IQ Real Return ETF,Alternatives,Hedge Fund,IndexIQ
EIRL,iShares MSCI Ireland ETF,Equity,Europe Equities,iShares
EQWL,Invesco Russell Top 200 Equal Weight ETF,Equity,Large Cap Growth Equities,Invesco
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,China Equities,VanEck
CORN,Teucrium Corn Fund,Commodity,Agricultural Commodities,Teucrium
WEAT,Teucrium Wheat,Commodity,Agricultural Commodities,Teucrium
AFK,VanEck Vectors Africa Index ETF,Equity,Foreign Large Cap Equities,VanEck
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,All Cap Equities,VanEck
EAGG,iShares ESG U.S. Aggregate Bond ETF,Bond,Total Bond Market,iShares
WBIC,WBI Bull|Bear Yield 2000 ETF,Equity,Small Cap Blend Equities,WBI Shares
SPMO,Invesco S&P 500?? Momentum ETF,Equity,Large Cap Growth Equities,Invesco
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
ENFR,Alerian Energy Infrastructure ETF,Equity,Energy Equities,ALPS
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,Corporate Bonds,State Street SPDR
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,Emerging Markets Bonds,J.P. Morgan
JHMT,John Hancock Multi-Factor Technology ETF,Equity,Technology Equities,John Hancock
GHII,Invesco S&P High Income Infrastructure ETF,Equity,Global Equities,Invesco
TIPZ,PIMCO Broad U.S. TIPS Index Fund,Bond,Inflation-Protected Bonds,PIMCO
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity,Large Cap Blend Equities,FlexShares
HYND,WisdomTree Negative Duration High Yield Bond Fund,Bond,High Yield Bonds,WisdomTree
EFZ,Short MSCI EAFE ProShares,Equity,Inverse Equities,ProShares
IQIN,IQ 500 International ETF,Equity,Foreign Large Cap Equities,IndexIQ
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,Commodities,GraniteShares
NULV,NuShares ESG Large-Cap Value ETF,Equity,Large Cap Blend Equities,Nuveen
GURU,Global X Guru Index ETF,Equity,Large Cap Growth Equities,Global X
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Equity,Leveraged Equities,BMO Financial Group
KRMA,Global X Conscious Companies ETF,Equity,Large Cap Growth Equities,Global X
BCM,iPath Pure Beta Broad Commodity ETN,Commodity,Commodities,Barclays Capital
DRSK,Aptus Defined Risk ETF,Multi-Asset,Diversified Portfolio,Aptus Capital Advisors
GNAF,MicroSectors FANG+ Index Inverse ETN,Equity,Inverse Equities,BMO Financial Group
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,Leveraged Equities,Direxion
TBX,ProShares Short 7-10 Year Treasury,Bond,Inverse Bonds,ProShares
BTEC,Principal Healthcare Innovators Index ETF,Equity,Health & Biotech Equities,Principal Financial Group
JVAL,JPMorgan U.S. Value Factor ETF,Equity,Large Cap Blend Equities,J.P. Morgan
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,Volatility,ProShares
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,Large Cap Growth Equities,Exponential ETFs
PBS,Invesco Dynamic Media ETF,Equity,All Cap Equities,Invesco
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,All Cap Equities,Redwood Investment Management
DTYS,iPath US Treasury 10-year Bear Exchange Traded Note,Bond,Inverse Bonds,Barclays Capital
FCOR,Fidelity Corporate Bond ETF,Bond,Corporate Bonds,Fidelity
EVFTC,Eaton Vance Floating-Rate NextShares,Bond,Total Bond Market,Eaton Vance Management
UST,ProShares Ultra 7-10 Year Treasury,Bond,Leveraged Bonds,ProShares
GRI,Cohen & Steers Global Realty Majors ETF,Real Estate,Global Real Estate,ALPS
SLVP,iShares MSCI Global Silver Miners ETF,Equity,Materials,iShares
TERM,EquityCompass Tactical Risk Manager ETF,Multi-Asset,All Cap Equities,First Trust
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,Europe Equities,WisdomTree
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,Europe Equities,First Trust
RISE,Sit Rising Rate ETF,Bond,Total Bond Market,ETF Managers Group
SRTY,ProShares UltraPro Short Russell2000,Equity,Leveraged Equities,ProShares
JHMF,John Hancock Multi-Factor Financials ETF,Equity,Financials Equities,John Hancock
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,Small Cap Value Equities,First Trust
NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,Mid Cap Growth Equities,Nuveen
YCS,ProShares UltraShort Yen,Currency,Leveraged Currency,ProShares
ITEQ,BlueStar Israel Technology ETF,Equity,Technology Equities,ITEQ ETF Partners LLC
NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,Foreign Large Cap Equities,Nuveen
FRN,Invesco Frontier Markets ETF,Equity,Emerging Markets Equities,Invesco
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Bond,Total Bond Market,Nuveen
CGVIC,Causeway Global Value NextShares,Equity,Global Equities,Causeway Capital Management LLC
PXQ,Invesco Dynamic Networking ETF,Equity,Technology Equities,Invesco
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,Mortgage Backed Securities,Janus
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,High Yield Bonds,Goldman Sachs
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,Small Cap Blend Equities,Inspire Investing
DTEC,ALPS Disruptive Technologies ETF,Equity,Global Equities,ALPS
IMFP,Invesco Multi-Factor Core Plus Fixed Income ETF,Bond,Total Bond Market,Invesco
JPMF,JPMorgan Managed Futures Strategy ETF,Alternatives,Hedge Fund,J.P. Morgan
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity,Large Cap Blend Equities,State Street SPDR
JSMD,Janus Small/Mid Cap Growth Alpha ETF,Equity,Mid Cap Growth Equities,Janus
MOGLC,Gabelli Media Mogul NextShares,Equity,Large Cap Growth Equities,"GAMCO Investors, Inc. "
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,Leveraged Equities,Direxion
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,Communications Equities,iShares
HTUS,Hull Tactical US ETF,Alternatives,Long-Short,Exchange Traded Concepts
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,All Cap Equities,First Trust
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund,Bond,Total Bond Market,WisdomTree
ISRA,VanEck Vectors Israel ETF,Equity,All Cap Equities,VanEck
PXMV,Invesco Russell MidCap Pure Value ETF,Equity,Mid Cap Value Equities,Invesco
HYXU,iShares International High Yield Corporate Bond ETF,Bond,High Yield Bonds,iShares
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,All Cap Equities,Invesco
IDX,VanEck Vectors Indonesia Index ETF,Equity,Asia Pacific Equities,VanEck
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,Total Bond Market,iShares
IMOM,MomentumShares International Quantitative Momentum ETF,Equity,Foreign Large Cap Equities,Alpha Architect
FILL,iShares MSCI Global Energy Producers ETF,Equity,Energy Equities,iShares
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,Europe Equities,iShares
OGIG,O?€?Shares Global Internet Giants ETF,Equity,Large Cap Growth Equities,O'Shares
CID,VictoryShares International High Dividend Volatility Weighted ETF,Equity,Foreign Large Cap Equities,Victory Capital
QXGG,QuantX Risk Managed Growth ETF,Equity,All Cap Equities,QuantX Funds
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,Commodities,Direxion
PBD,Invesco Global Clean Energy ETF,Equity,Alternative Energy Equities,Invesco
UAE,iShares MSCI UAE ETF,Equity,Emerging Markets Equities,iShares
SEA,Invesco Shipping ETF,Equity,Industrials Equities,Invesco
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,Volatility Hedged Equity,Legg Mason
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Real Estate,Global Real Estate,First Trust
JPHY,JPMorgan Disciplined High Yield ETF,Bond,High Yield Bonds,J.P. Morgan
BNDC,FlexShares Core Select Bond Fund,Bond,Total Bond Market,FlexShares
DWTI,VelocityShares 3x Inverse Crude ETN,Commodity,Leveraged Commodities,Credit Suisse
ZMLP,Direxion Zacks MLP High Income Shares,Equity,MLPs,Direxion
CBND,SPDR Bloomberg Barclays Corporate Bond ETF,Bond,Corporate Bonds,State Street SPDR
IPFF,iShares International Preferred Stock ETF,Preferred Stock,Preferred Stock/Convertible Bonds,iShares
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,Foreign Large Cap Equities,iShares
PREF,Principal Spectrum Preferred Securities Active ETF,Multi-Asset,Preferred Stock/Convertible Bonds,Principal Financial Group
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,Large Cap Growth Equities,State Street SPDR
XWEB,SPDR S&P Internet ETF,Equity,All Cap Equities,State Street SPDR
SILJ,ETFMG Prime Junior Silver ETF,Equity,Materials,ETF Managers Group
IVFVC,Ivy Focused Value NextShares,Equity,Large Cap Blend Equities,Ivy Investment Management Company
EVSTC,Eaton Vance Stock NextShares,Equity,Large Cap Growth Equities,Eaton Vance Management
BMLP,BMO Elkhorn DWA MLP Select ETN,Equity,MLPs,BMO Financial Group
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Bond,Corporate Bonds,iShares
NUMV,NuShares ESG Mid-Cap Value ETF,Equity,Mid Cap Blend Equities,Nuveen
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,Long-Short,ProShares
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity,MLPs,Morgan Stanley
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,Energy Equities,Invesco
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,Mid Cap Growth Equities,Alpha Architect
EWK,iShares MSCI Belgium ETF,Equity,Europe Equities,iShares
WBIE,WBI Bull|Bear Rising Income 1000 ETF,Equity,Large Cap Blend Equities,WBI Shares
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 3x Shares,Equity,Leveraged Equities,Direxion
SHYL,db x-trackers Short Duration High Yield Bond ETF,Bond,High Yield Bonds,DWS
SSPY,Syntax Stratified LargeCap ETF,Equity,Large Cap Blend Equities,"Syntax Advisors, LLC"
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,Volatility,Volatility,Barclays Capital
SGDJ,Sprott Junior Gold Miners ETF,Equity,Materials,Sprott Asset Management
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity,Leveraged Equities,UBS
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Equity,Europe Equities,Invesco
UYM,ProShares Ultra Basic Materials,Equity,Leveraged Equities,ProShares
WBIR,WBI Bull|Bear Global Rotation ETF,Multi-Asset,Diversified Portfolio,WBI Shares
BIBL,Inspire 100 ETF,Equity,Large Cap Growth Equities,Inspire Investing
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,Corporate Bonds,Invesco
FFIU,Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF,Bond,Corporate Bonds,Spinnaker Trust
VFVA,Vanguard U.S. Value Factor ETF,Equity,All Cap Equities,Vanguard
AXJL,WisdomTree Asia-Pacific ex-Japan Fund,Equity,Asia Pacific Equities,WisdomTree
NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,Emerging Markets Equities,Nuveen
QGTA,IQ Leaders GTAA Tracker ETF,Multi-Asset,Large Cap Blend Equities,IndexIQ
SDG,iShares MSCI Global Impact ETF,Equity,Large Cap Blend Equities,iShares
CNCR,Loncar Cancer Immunotherapy ETF,Equity,Health & Biotech Equities,Exchange Traded Concepts
FFSG,FormulaFolios Smart Growth ETF,Multi-Asset,Diversified Portfolio,FormulaFolio Investments
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,Corporate Bonds,WisdomTree
YMLP,VanEck Vectors High Income MLP ETF,Equity,MLPs,VanEck
DMRS,DeltaShares S&P 600 Managed Risk ETF,Multi-Asset,Small Cap Blend Equities,Transamerica Asset Management
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,Long-Short,AGFiQ Asset Management
CRAK,VanEck Vectors Oil Refiners ETF,Equity,Energy Equities,VanEck
KCE,SPDR S&P Capital Markets ETF,Equity,Financials Equities,State Street SPDR
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset,Diversified Portfolio,FormulaFolio Investments
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset,Precious Metals,Credit Suisse
PRNT,3D Printing ETF,Equity,Technology Equities,ARK Investment Management
USD,ProShares Ultra Semiconductors,Equity,Leveraged Equities,ProShares
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,Europe Equities,iShares
RWW,Oppenheimer Financials Sector Revenue ETF,Equity,Financials Equities,OppenheimerFunds
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Equity,Asia Pacific Equities,First Trust
GTO,Invesco Total Return Bond ETF,Bond,Total Bond Market,Invesco
IMFI,Invesco Multi-Factor Income ETF,Bond,Total Bond Market,Invesco
EUDG,WisdomTree Europe Dividend Growth Fund,Equity,Europe Equities,WisdomTree
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,Large Cap Growth Equities,Reality Shares
FLJH,Franklin FTSE Japan Hedged ETF,Equity,Japan Equities,Franklin Templeton Investments
FCEF,First Trust CEF Income Opportunity ETF,Multi-Asset,Diversified Portfolio,First Trust
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,Large Cap Blend Equities,First Trust
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,Corporate Bonds,iShares
DWAQ,Invesco DWA NASDAQ Momentum ETF,Equity,Small Cap Growth Equities,Invesco
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity,Japan Equities,DWS
HDG,ProShares Hedge Replication,Alternatives,Long-Short,ProShares
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,Commodities,iShares
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,Emerging Markets Equities,State Street SPDR
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,Leveraged Real Estate,Direxion
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,National Munis,iShares
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,Leveraged Equities,Direxion
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Equity,Leveraged Equities,Direxion
TAO,Invesco China Real Estate ETF,Real Estate,Global Real Estate,Invesco
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,High Yield Bonds,FlexShares
SYE,SPDR MFS Systematic Core Equity ETF,Equity,Large Cap Growth Equities,State Street SPDR
FVL,First Trust Value Line 100 ETF,Equity,Large Cap Growth Equities,First Trust
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Multi-Asset,Diversified Portfolio,Invesco
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,Large Cap Growth Equities,J.P. Morgan
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,High Yield Bonds,Invesco
IEMV,Invesco Emerging Markets Debt Value ETF,Bond,Emerging Markets Bonds,Invesco
DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,Equity,Leveraged Equities,UBS
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Equity,Leveraged Equities,BMO Financial Group
SMMD,iShares Russell 2500 ETF,Equity,Small Cap Growth Equities,iShares
DWPP,First Trust Dorsey Wright People's Portfolio ETF,Multi-Asset,Diversified Portfolio,First Trust
IDHQ,Invesco S&P International Developed Quality ETF,Equity,Foreign Large Cap Equities,Invesco
IFLY,ETFMG Drone Economy Strategy ETF,Equity,Industrials Equities,ETF Managers Group
WBIF,WBI Bull|Bear Value 1000 ETF,Equity,Large Cap Blend Equities,WBI Shares
DBEZ,Xtrackers MSCI EMU Hedged Equity ETF,Equity,Europe Equities,DWS
ETHO,Etho Climate Leadership U.S. ETF,Equity,All Cap Equities,ETF Managers Group
WBIA,WBI Bull|Bear Rising Income 2000 ETF,Equity,Small Cap Blend Equities,WBI Shares
AFIF,Anfield Universal Fixed Income ETF,Bond,Total Bond Market,Regents Park Funds
UGA,United States Gasoline Fund,Commodity,Oil & Gas,USCF
TECS,Direxion Daily Technology Bear 3X Shares,Equity,Leveraged Equities,Direxion
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,Corporate Bonds,iShares
WIL,Barclays Women in Leadership ETN,Equity,Global Equities,Barclays Capital
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,Large Cap Growth Equities,FlexShares
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity,Large Cap Growth Equities,WisdomTree
DJCI,E-TRACS DJ-UBS Commodity Index,Commodity,Commodities,UBS
DVEM,WisdomTree Emerging Markets Dividend Fund,Equity,Emerging Markets Equities,WisdomTree
NGE,Global X MSCI Nigeria ETF,Equity,Foreign Large Cap Equities,Global X
IMLP,iPath S&P MLP ETN,Equity,MLPs,Barclays Capital
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,Europe Equities,Goldman Sachs
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,Foreign Large Cap Equities,iShares
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Bond,National Munis,IndexIQ
CSA,VictoryShares US Small Cap Volatility Weighted ETF,Equity,Small Cap Blend Equities,Victory Capital
RODI,Barclays Return on Disability ETN,Equity,Global Equities,Barclays Capital
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF,Equity,Consumer Discretionary Equities,John Hancock
FMHI,First Trust Municipal High Income ETF,Bond,National Munis,First Trust
DOD,Dogs of the Dow ETN,Equity,Global Equities,DWS
FXP,ProShares UltraShort China 50,Equity,Leveraged Equities,ProShares
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity,Energy Equities,VanEck
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Multi-Asset,Diversified Portfolio,Premise Capital
CN,Xtrackers Harvest MSCI All China Equity Fund,Equity,China Equities,DWS
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,Leveraged Equities,Direxion
UBIO,ProShares UltraPro Nasdaq Biotechnology,Equity,Leveraged Equities,ProShares
WBIL,WBI Bull|Bear Quality 1000 ETF,Equity,Large Cap Blend Equities,WBI Shares
FLCH,Franklin FTSE China ETF,Equity,China Equities,Franklin Templeton Investments
EWSC,Invesco S&P SmallCap 600?? Equal Weight ETF,Equity,Small Cap Blend Equities,Invesco
ENOR,iShares MSCI Norway ETF,Equity,Europe Equities,iShares
EGPT,VanEck Vectors Egypt Index ETF,Equity,Emerging Markets Equities,VanEck
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,Large Cap Growth Equities,J.P. Morgan
SYG,SPDR MFS Systematic Growth Equity ETF,Equity,Large Cap Growth Equities,State Street SPDR
ONLN,ProShares Online Retail ETF,Equity,Consumer Discretionary Equities,ProShares
GSP,iPath S&P GSCI Total Return Index ETN,Commodity,Commodities,Barclays Capital
KORP,American Century Diversified Corporate Bond ETF,Bond,Corporate Bonds,American Century Investments
PAK,Global X MSCI Pakistan ETF,Equity,Asia Pacific Equities,Global X
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity,Emerging Markets Equities,VanEck
DALT,Anfield Capital Diversified Alternatives ETF,Multi-Asset,Diversified Portfolio,Regents Park Funds
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,Currency,Invesco
AIQ,Global X Future Analytics Tech ETF,Equity,Large Cap Growth Equities,Global X
GOEX,Global X Gold Explorers ETF,Equity,Materials,Global X
QXTR,QuantX Risk Managed Multi-Asset Total Return ETF,Multi-Asset,Hedge Fund,QuantX Funds
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,Large Cap Blend Equities,Point Bridge Capital
NURE,NuShares Short-Term REIT ETF,Real Estate,Real Estate,Nuveen
WBIB,WBI Bull|Bear Value 2000 ETF,Equity,Small Cap Blend Equities,WBI Shares
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,Emerging Markets Equities,ALPS
WBID,WBI Bull|Bear Quality 2000 ETF,Equity,Small Cap Blend Equities,WBI Shares
CIL,VictoryShares International Volatility Weighted ETF,Equity,Foreign Large Cap Equities,Victory Capital
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,China Equities,KraneShares
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,Consumer Discretionary Equities,Invesco
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,Real Estate,Invesco
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,Large Cap Value Equities,FlexShares
JHMU,John Hancock Multi-Factor Utilities ETF,Equity,Utilities Equities,John Hancock
JPEU,JPMorgan Diversified Return Europe Equity ETF,Equity,Europe Equities,J.P. Morgan
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,Asia Pacific Equities,First Trust
DVYA,iShares Asia/Pacific Dividend ETF,Equity,Asia Pacific Equities,iShares
SYV,SPDR MFS Systematic Value Equity ETF,Equity,Large Cap Blend Equities,State Street SPDR
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Multi-Asset,Precious Metals,Credit Suisse
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,All Cap Equities,Vanguard
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,Mid Cap Blend Equities,First Trust
MLPO,Credit Suisse S&P MLP Index ETN,Equity,MLPs,Credit Suisse
CYB,WisdomTree Chinese Yuan Fund,Currency,Currency,WisdomTree
